Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0052832	0	0	2	1	0	0	0	0	3	1	0	0	0.56	1	0	0.457	-1.128	-0.356	0.72157381581331	NA	10	4.6655	5.5205	5.5205	TRUE	NA
FBgn0052833	0	0	1	2	1	1	0	0	1	1	1	1	0.84	0	1	3.442	1.783	0.792	0.428411543714029	NA	0	3.0937	2.2801	2.2801	TRUE	NA
FBgn0052834	0	0	1	2	0	1	0	0	1	1	0	1	0.61	0	1	2.337	1.225	0.448	0.65381789440818	NA	0	4.2709	3.8206	3.8206	TRUE	NA
FBgn0052843	9	1	0	6	1	1	5	2	0	3	1	1	1.96	2	2	1.063	0.087	0.057	0.954615087321173	NA	0	1.3339	0.9762	0.9762	TRUE	NA
FBgn0052845	23	8	8	50	16	21	12	13	11	25	22	26	18.18	12	24	2.093	1.066	2.204	0.0275053832820819	0.12129534454765	0	0.1481	0.1026	0.1026	TRUE	NA
FBgn0052846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0052847	2	1	0	8	0	0	1	2	0	4	0	0	1.11	1	1	0.957	-0.063	-0.029	0.976480317515045	NA	0	2.3595	2.1857	2.1857	TRUE	NA
FBgn0052850	10616	2854	2357	11365	2705	2969	5347	4460	3358	5795	3783	3639	4397.26	4388	4406	0.993	-0.01	-0.089	0.928952290319362	0.972512475568226	0.0158	0.0051	0.0082	0.0082	TRUE	NA
FBgn0052855	4	5	0	1	0	1	2	8	0	1	0	1	1.93	3	1	0.195	-2.362	-1.312	0.189356999975721	NA	0	1.3586	1.371	1.371	TRUE	NA
FBgn0052856	224	39	52	241	50	74	113	61	74	123	70	91	88.57	83	95	1.147	0.197	0.842	0.399514199430446	0.674708561646724	0	0.034	0.0268	0.0268	TRUE	NA
FBgn0052857	1465	348	551	1408	499	764	738	544	785	718	698	936	736.53	689	784	1.133	0.181	1.142	0.253552182175115	0.527421613515905	0.0401	0.0081	0.0165	0.0165	TRUE	NA
FBgn0052939	397	138	164	650	144	243	200	216	234	331	201	298	246.67	217	277	1.289	0.366	1.924	0.0543087862826984	0.19913732336191	0.0394	0.0151	0.0215	0.0215	TRUE	NA
FBgn0052944	59	13	14	52	21	12	30	20	20	27	29	15	23.43	23	24	1	0	0.001	0.999399003736888	0.999698482954344	0	0.1159	0.0948	0.0948	TRUE	NA
FBgn0052945	1	1	0	1	0	0	1	2	0	1	0	0	0.43	1	0	0.488	-1.035	-0.338	0.735618667288745	NA	0	6.0825	5.1282	5.1282	TRUE	NA
FBgn0052971	5	1	2	20	2	5	3	2	3	10	3	6	4.34	3	6	2.77	1.47	1.412	0.158009712897821	NA	0	0.6055	0.4463	0.4463	TRUE	NA
FBgn0052982	2798	939	919	2915	1120	1300	1409	1467	1309	1486	1566	1593	1472.1	1395	1548	1.108	0.148	1.683	0.0924112114397528	0.282904394294478	0.0018	0.0063	0.0048	0.0048	TRUE	NA
FBgn0052983	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7131	10	10	TRUE	NA
FBgn0052984	283	89	92	274	81	71	143	139	131	140	113	87	125.46	138	113	0.828	-0.273	-1.323	0.18579410645308	0.440674998838249	0.0116	0.0253	0.022	0.022	TRUE	NA
FBgn0052985	124	43	41	275	57	58	62	67	58	140	80	71	79.85	62	97	1.542	0.625	2.297	0.0216100885448126	0.101781693409903	0.0416	0.0372	0.0384	0.0384	TRUE	NA
FBgn0052986	0	0	1	0	0	0	0	0	1	0	0	0	0.24	0	0	0.472	-1.082	-0.265	0.790953498023491	NA	0	10.9945	10	10	TRUE	NA
FBgn0052987	0	0	0	0	0	1	0	0	0	0	0	1	0.2	0	0	1.792	0.842	0.206	0.836531682833903	NA	0	12.7806	10	10	TRUE	NA
FBgn0052988	1	0	0	0	0	1	1	0	0	0	0	1	0.29	0	0	0.928	-0.108	-0.027	0.978642773161316	NA	0	9.0596	9.69	9.69	TRUE	NA
FBgn0053002	493	158	217	594	219	297	248	247	309	303	306	364	296.28	268	324	1.211	0.276	1.879	0.0602397699633503	0.213763158833784	0.0076	0.0133	0.0119	0.0119	TRUE	NA
FBgn0053003	6	3	4	6	1	1	3	5	6	3	1	1	3.18	5	2	0.46	-1.119	-0.969	0.332659037255455	NA	0	0.8247	0.5903	0.5903	TRUE	NA
FBgn0053012	7	2	2	6	2	2	4	3	3	3	3	2	2.97	3	3	0.873	-0.195	-0.173	0.862589094047691	NA	0	0.8838	0.5651	0.5651	TRUE	NA
FBgn0053013	3	0	0	1	0	0	2	0	0	1	0	0	0.34	1	0	0.623	-0.684	-0.185	0.853510928709896	NA	0	7.7532	8.4033	8.4033	TRUE	NA
FBgn0053017	24	5	6	18	8	9	12	8	9	9	11	11	9.98	10	10	1.066	0.093	0.145	0.884414680714459	0.953497899164568	0	0.2662	0.1891	0.1891	TRUE	NA
FBgn0053051	254	65	73	269	72	92	128	102	104	137	101	113	114.03	111	117	1.053	0.074	0.375	0.707893491743248	0.873247701819684	0	0.0274	0.019	0.019	TRUE	NA
FBgn0053052	938	205	297	867	271	335	472	320	423	442	379	411	407.96	405	411	1.012	0.017	0.123	0.901858280583894	0.961623217386766	0.0112	0.0109	0.0109	0.0109	TRUE	NA
FBgn0053054	210	62	80	238	70	92	106	97	114	121	98	113	108.12	106	111	1.056	0.079	0.379	0.704982405436797	0.871951922513933	0	0.0287	0.0215	0.0215	TRUE	NA
FBgn0053056	618	272	309	537	212	272	311	425	440	274	297	333	346.73	392	301	0.781	-0.356	-2.683	0.00730556422741639	0.0442296193564938	0.0037	0.0121	0.0097	0.0097	TRUE	NA
FBgn0053057	144	24	24	134	37	32	73	38	34	68	52	39	50.59	48	53	1.113	0.154	0.506	0.612761285848201	0.820311275384223	0	0.0561	0.0442	0.0442	TRUE	NA
FBgn0053060	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7131	10	10	TRUE	NA
FBgn0053061	1	1	0	0	1	1	1	2	0	0	1	1	0.78	1	1	0.801	-0.321	-0.137	0.891232681068719	NA	0	3.3429	2.4747	2.4747	TRUE	NA
FBgn0053062	207	71	77	252	94	108	104	111	110	129	131	132	119.55	108	131	1.21	0.275	1.435	0.1512964380922	0.388463827534028	0	0.0264	0.0178	0.0178	TRUE	NA
FBgn0053080	120	45	50	86	36	49	60	70	71	44	50	60	59.38	67	51	0.759	-0.397	-1.487	0.136977639969201	0.363185963457532	0	0.0485	0.0339	0.0339	TRUE	NA
FBgn0053082	39	9	10	40	11	10	20	14	14	20	15	12	16	16	16	1.001	0.001	0.002	0.998299708728857	0.999584117766684	0	0.1677	0.1162	0.1162	TRUE	NA
FBgn0053087	10020	4093	3719	9755	4286	4091	5047	6397	5299	4974	5995	5014	5454.32	5581	5328	0.956	-0.065	-0.649	0.516655527520884	0.762978974824127	0.0111	0.005	0.007	0.007	TRUE	NA
FBgn0053092	8	3	2	11	2	3	4	5	3	6	3	4	3.94	4	4	1.064	0.089	0.089	0.928934461091367	NA	0	0.6666	0.4505	0.4505	TRUE	NA
FBgn0053093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053094	3054	1054	1147	2633	1017	1096	1538	1647	1634	1343	1422	1343	1488.04	1606	1369	0.853	-0.229	-2.811	0.00493552746386888	0.0320074511636522	0	0.0063	0.004	0.004	TRUE	NA
FBgn0053096	2276	614	560	2643	710	768	1146	960	798	1348	993	941	1031	968	1094	1.128	0.174	1.708	0.0876359091756259	0.272639795714073	0.0046	0.0071	0.0064	0.0064	TRUE	NA
FBgn0053098	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0955	10	10	TRUE	NA
FBgn0053099	16	1	6	24	5	9	8	2	9	12	7	11	8.07	6	10	1.654	0.726	0.954	0.340196035404356	0.621035186221281	0	0.3278	0.2722	0.2722	TRUE	NA
FBgn0053100	2576	670	574	2469	564	747	1297	1047	818	1259	789	916	1020.98	1054	988	0.935	-0.097	-0.836	0.40330627487573	0.676962850838891	0.012	0.0071	0.0086	0.0086	TRUE	NA
FBgn0053105	1060	191	315	1596	471	450	534	298	449	814	659	552	550.9	427	675	1.581	0.661	4.435	9.20334627717692e-06	0.000137205145668097	0.0302	0.0093	0.0138	0.0138	TRUE	NA
FBgn0053107	335	111	135	322	119	143	169	173	192	164	166	175	173.41	178	168	0.949	-0.075	-0.458	0.647064511915463	0.839339576801399	0	0.0196	0.0136	0.0136	TRUE	NA
FBgn0053108	66	19	19	105	33	32	33	30	27	54	46	39	38.15	30	46	1.547	0.63	1.883	0.0597253354036012	0.212488942292494	0	0.0729	0.0513	0.0513	TRUE	NA
FBgn0053109	2	1	1	6	0	1	1	2	1	3	0	1	1.38	1	1	1.014	0.021	0.012	0.990634435007026	NA	0	1.8957	1.3682	1.3682	TRUE	NA
FBgn0053110	10	4	4	5	1	1	5	6	6	3	1	1	3.69	6	2	0.321	-1.641	-1.5	0.133669175343066	NA	0	0.7111	0.4918	0.4918	TRUE	NA
FBgn0053111	532	166	146	367	121	143	268	259	208	187	169	175	211.18	245	177	0.722	-0.469	-2.935	0.00333052902019063	0.0232538109071949	0	0.0169	0.0133	0.0133	TRUE	NA
FBgn0053113	6992	2317	2280	6288	2231	2566	3522	3621	3249	3206	3120	3145	3310.57	3464	3157	0.912	-0.133	-1.741	0.081637709028746	0.261716405077132	0.0014	0.0053	0.0039	0.0039	TRUE	NA
FBgn0053116	1656	524	541	1889	592	703	834	819	771	963	828	862	846.13	808	884	1.097	0.133	1.391	0.164121970629436	0.408703066849098	0	0.0076	0.0053	0.0053	TRUE	NA
FBgn0053117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053120	87	16	22	85	30	24	44	25	31	43	42	29	35.82	33	38	1.137	0.185	0.521	0.602587645835436	0.815195830527261	0	0.0774	0.0602	0.0602	TRUE	NA
FBgn0053121	11	3	1	8	3	0	6	5	1	4	4	0	3.32	4	3	0.699	-0.516	-0.424	0.671211331826045	NA	0.0801	0.7903	0.6983	0.6983	TRUE	NA
FBgn0053124	78	25	28	85	38	29	39	39	40	43	53	36	41.72	39	44	1.112	0.153	0.47	0.638103432956388	0.834449114478718	0	0.0671	0.051	0.051	TRUE	NA
FBgn0053125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053126	18	5	8	4	3	5	9	8	11	2	4	6	6.77	9	4	0.393	-1.348	-1.671	0.0946754255309515	0.28688549371951	0	0.3898	0.2884	0.2884	TRUE	NA
FBgn0053127	12	7	3	18	8	11	6	11	4	9	11	13	9.18	7	11	1.592	0.671	0.986	0.324260881880766	0.605531090588716	0	0.2887	0.2143	0.2143	TRUE	NA
FBgn0053128	2	0	1	7	1	0	1	0	1	4	1	0	1.23	1	2	1.723	0.785	0.403	0.686840771405592	NA	0	2.1205	1.7015	1.7015	TRUE	NA
FBgn0053129	5398	1750	1857	6124	2011	2075	2719	2735	2646	3123	2813	2543	2763.1	2700	2826	1.046	0.065	0.759	0.447849981950155	0.712760709109763	0.0035	0.0055	0.0049	0.0049	TRUE	NA
FBgn0053136	3	1	0	1	0	0	2	2	0	1	0	0	0.6	1	0	0.325	-1.621	-0.6	0.548705766519811	NA	0	4.3741	3.7991	3.7991	TRUE	NA
FBgn0053137	15	2	2	28	6	7	8	3	3	14	8	9	7.46	5	10	2.334	1.223	1.575	0.115280982220207	0.324791279269282	0	0.3542	0.2505	0.2505	TRUE	NA
FBgn0053138	2153	912	1059	2996	1484	1685	1084	1425	1509	1528	2076	2065	1614.55	1339	1890	1.41	0.496	6.243	4.29718167143852e-10	1.28771249415926e-08	0	0.0061	0.0039	0.0039	TRUE	NA
FBgn0053140	0	1	0	0	0	0	0	2	0	0	0	0	0.26	1	0	0.472	-1.082	-0.265	0.79095349802349	NA	0	10.0246	10	10	TRUE	NA
FBgn0053143	8	3	3	12	2	4	4	5	4	6	3	5	4.47	4	5	1.097	0.134	0.142	0.886968575224466	NA	0	0.5886	0.4032	0.4032	TRUE	NA
FBgn0053144	2067	969	908	2485	1168	1361	1041	1514	1294	1267	1634	1668	1403.04	1283	1523	1.191	0.252	2.743	0.00609120314512624	0.0380913473991438	0.0027	0.0064	0.0053	0.0053	TRUE	NA
FBgn0053145	868	247	260	893	304	278	437	386	370	455	425	341	402.5	398	407	1.023	0.032	0.248	0.804058459582053	0.919726359831189	0.0047	0.011	0.0094	0.0094	TRUE	NA
FBgn0053147	31	2	1	7	2	4	16	3	1	4	3	5	5.24	7	4	0.701	-0.513	-0.506	0.61294247233309	NA	0.4143	0.5027	0.476	0.476	TRUE	NA
FBgn0053155	234	20	22	39	13	6	118	31	31	20	18	7	37.65	60	15	0.272	-1.876	-4.277	1.89662980502567e-05	0.000261775952996588	0.1369	0.0739	0.0872	0.0872	TRUE	NA
FBgn0053156	257	95	123	293	136	144	129	148	175	149	190	176	161.55	151	172	1.139	0.188	1.094	0.274039983222674	0.554538194012798	0	0.0207	0.0149	0.0149	TRUE	NA
FBgn0053158	1118	374	419	1272	472	455	563	584	597	649	660	558	601.85	581	622	1.073	0.102	0.897	0.369536143351302	0.647558430166233	0.0043	0.0089	0.0075	0.0075	TRUE	NA
FBgn0053159	47	17	12	61	25	15	24	27	17	31	35	18	25.3	23	28	1.256	0.329	0.76	0.447501110766539	0.712459425770226	0.0364	0.1077	0.0925	0.0925	TRUE	NA
FBgn0053160	6	3	1	9	3	4	3	5	1	5	4	5	3.8	3	5	1.514	0.598	0.58	0.561658255601838	NA	0	0.6906	0.4784	0.4784	TRUE	NA
FBgn0053169	86	15	31	111	39	31	43	23	44	57	55	38	43.35	37	50	1.335	0.417	1.218	0.22306464893095	0.489426858710905	0.0338	0.0647	0.0589	0.0589	TRUE	NA
FBgn0053170	601	86	98	732	117	117	303	134	140	373	164	143	209.51	192	227	1.167	0.223	1.387	0.165514793237792	0.411050436379762	0	0.017	0.0126	0.0126	TRUE	NA
FBgn0053172	250	74	98	298	80	72	126	116	140	152	112	88	122.22	127	117	0.926	-0.111	-0.5	0.616726865588522	0.821172145864447	0.0288	0.0259	0.0267	0.0267	TRUE	NA
FBgn0053177	31	9	3	16	9	8	16	14	4	8	13	10	10.75	11	10	0.873	-0.195	-0.292	0.770212268833107	0.902150519501527	0.142	0.2473	0.2235	0.2235	TRUE	NA
FBgn0053178	35	11	17	33	9	12	18	17	24	17	13	15	17.19	20	15	0.766	-0.385	-0.779	0.435857908246918	0.701531715802086	0	0.1563	0.1145	0.1145	TRUE	NA
FBgn0053179	5	0	1	3	0	1	3	0	1	2	0	1	1.12	1	1	0.744	-0.427	-0.212	0.831898034641931	NA	0	2.3422	1.7777	1.7777	TRUE	NA
FBgn0053180	1936	590	711	2121	669	692	975	922	1013	1082	936	848	962.62	970	955	0.985	-0.022	-0.205	0.837727592489411	0.931619850676269	0.006	0.0072	0.0068	0.0068	TRUE	NA
FBgn0053181	1017	284	288	614	197	211	512	444	410	313	276	259	368.95	455	283	0.62	-0.691	-5.57	2.55084243762609e-08	6.10651322529383e-07	0	0.0116	0.008	0.008	TRUE	NA
FBgn0053182	1143	356	317	1205	393	421	576	556	452	614	550	516	543.98	528	560	1.062	0.086	0.731	0.464741180080387	0.724408926185696	0.0042	0.0093	0.008	0.008	TRUE	NA
FBgn0053189	7	6	3	12	3	2	4	9	4	6	4	2	4.99	6	4	0.809	-0.306	-0.327	0.743789454417948	NA	0	0.5275	0.4204	0.4204	TRUE	NA
FBgn0053191	8	1	3	5	4	5	4	2	4	3	6	6	4.02	3	5	1.272	0.347	0.343	0.731761384890806	NA	0	0.6532	0.4804	0.4804	TRUE	NA
FBgn0053192	1	0	1	1	1	1	1	0	1	1	1	1	0.84	1	1	1.455	0.541	0.256	0.798107466091659	NA	0	3.0976	1.937	1.937	TRUE	NA
FBgn0053193	505	193	191	629	298	364	254	302	272	321	417	446	335.31	276	395	1.409	0.495	3.691	0.000222983660116694	0.00232330865495923	0.0034	0.0123	0.0097	0.0097	TRUE	NA
FBgn0053194	2	0	0	0	1	0	1	0	0	0	1	0	0.4	0	0	0.803	-0.317	-0.09	0.928326777732159	NA	0	6.5131	7.2716	7.2716	TRUE	NA
FBgn0053196	110	50	34	125	60	43	55	78	48	64	84	53	63.73	60	67	1.105	0.145	0.491	0.623623804086524	0.824303429417764	0.0482	0.0455	0.0461	0.0461	TRUE	NA
FBgn0053198	345	101	92	423	96	94	174	158	131	216	134	115	154.65	154	155	0.998	-0.002	-0.012	0.990033245878686	0.996355781708878	0.0184	0.0214	0.0206	0.0206	TRUE	NA
FBgn0053199	839	281	345	1268	387	491	423	439	492	647	541	602	523.83	451	597	1.332	0.414	3.345	0.000823568613817243	0.00716111754760271	0.0076	0.0095	0.0089	0.0089	TRUE	NA
FBgn0053200	0	0	0	2	0	3	0	0	0	1	0	4	0.78	0	2	7.999	3	1.1	0.271322057268896	NA	10	3.3385	4.046	4.046	TRUE	NA
FBgn0053202	9	5	1	4	1	1	5	8	1	2	1	1	3.07	5	1	0.349	-1.519	-1.232	0.217783676884591	NA	0	0.8539	0.6596	0.6596	TRUE	NA
FBgn0053203	28	8	7	24	10	5	14	13	10	12	14	6	11.49	12	11	0.879	-0.186	-0.304	0.760912577449819	0.898871904294138	0	0.2317	0.1765	0.1765	TRUE	NA
FBgn0053207	1345	423	414	1041	439	488	677	661	590	531	614	598	611.9	643	581	0.896	-0.158	-1.361	0.173571161093553	0.423192850136371	0.006	0.0088	0.0079	0.0079	TRUE	NA
FBgn0053208	4712	1717	1528	4105	1707	1803	2373	2683	2177	2093	2388	2210	2320.76	2411	2230	0.923	-0.115	-1.172	0.241028605587485	0.510770158494599	0.0077	0.0057	0.0065	0.0065	TRUE	NA
FBgn0053213	353	114	145	336	131	149	178	178	207	171	183	183	183.29	188	179	0.955	-0.066	-0.409	0.682377562275687	0.858378874647398	0	0.0188	0.0132	0.0132	TRUE	NA
FBgn0053217	165	43	65	518	66	67	83	67	93	264	92	82	113.58	81	146	1.623	0.698	2.278	0.0227559377601758	0.106226097333178	0.1343	0.0275	0.0557	0.0557	TRUE	NA
FBgn0053221	4	2	4	7	4	1	2	3	6	4	6	1	3.54	4	4	1.043	0.061	0.056	0.95554032865983	NA	0	0.7422	0.5682	0.5682	TRUE	NA
FBgn0053222	41	4	7	26	0	10	21	6	10	13	0	12	10.4	12	8	0.714	-0.485	-0.62	0.535431624472771	0.774943988094302	0.8169	0.2555	0.3157	0.3157	TRUE	NA
FBgn0053223	17	3	2	23	3	5	9	5	3	12	4	6	6.36	6	7	1.379	0.463	0.562	0.573801506975342	0.800257294594691	0	0.415	0.2931	0.2931	TRUE	NA
FBgn0053225	109	38	37	101	28	37	55	59	53	52	39	45	50.5	56	45	0.826	-0.276	-0.944	0.345038732713288	0.626132063224886	0	0.0562	0.0407	0.0407	TRUE	NA
FBgn0053229	2381	983	998	2755	1122	1095	1199	1536	1422	1405	1569	1342	1412.3	1386	1439	1.046	0.065	0.631	0.528139462012384	0.76950402762251	0.0077	0.0064	0.0068	0.0068	TRUE	NA
FBgn0053230	1156	286	323	906	269	309	582	447	460	462	376	379	451.07	496	406	0.817	-0.292	-2.58	0.00987618843375562	0.056138995998369	0	0.0103	0.0068	0.0068	TRUE	NA
FBgn0053233	7	0	0	7	0	0	4	0	0	4	0	0	1.18	1	1	0.937	-0.093	-0.042	0.966688343736189	NA	0	2.2116	2.465	2.465	TRUE	NA
FBgn0053234	3	1	1	9	1	0	2	2	1	5	1	0	1.75	2	2	1.111	0.152	0.094	0.925337983188313	NA	0	1.4978	1.1404	1.1404	TRUE	NA
FBgn0053236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053237	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7131	10	10	TRUE	NA
FBgn0053238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053239	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.379	-1.399	-0.346	0.729659990365357	NA	0	15.55	10	10	TRUE	NA
FBgn0053240	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.379	-1.399	-0.346	0.729659990365357	NA	0	15.55	10	10	TRUE	NA
FBgn0053241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053245	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.379	-1.399	-0.346	0.729659990365357	NA	0	15.55	10	10	TRUE	NA
FBgn0053246	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7131	10	10	TRUE	NA
FBgn0053247	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7131	10	10	TRUE	NA
FBgn0053252	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.923	-0.116	-0.029	0.977014287494453	NA	0	15.4538	10	10	TRUE	NA
FBgn0053255	4	0	0	0	0	0	2	0	0	0	0	0	0.34	1	0	0.311	-1.687	-0.42	0.674808177411163	NA	0	7.7773	10	10	TRUE	NA
FBgn0053257	1	0	0	2	2	0	1	0	0	1	3	0	0.72	0	1	3.611	1.852	0.728	0.466764973518462	NA	0	3.6287	3.3776	3.3776	TRUE	NA
FBgn0053258	2	1	1	3	0	1	1	2	1	2	0	1	1.13	1	1	0.735	-0.445	-0.239	0.811204084194585	NA	0	2.3243	1.5442	1.5442	TRUE	NA
FBgn0053260	80	17	12	91	20	13	40	27	17	46	28	16	29.05	28	30	1.066	0.092	0.225	0.822082952414106	0.925688765241529	0.0081	0.0944	0.0792	0.0792	TRUE	NA
FBgn0053262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053265	4	1	2	0	0	0	2	2	3	0	0	0	1.07	2	0	0.08	-3.637	-1.662	0.0965294405751913	NA	0	2.4409	2.2033	2.2033	TRUE	NA
FBgn0053267	74	16	19	44	16	28	37	25	27	22	22	34	28.08	30	26	0.862	-0.214	-0.522	0.601661556759449	0.814313080003316	0.0402	0.0975	0.0834	0.0834	TRUE	NA
FBgn0053269	2	0	1	0	0	0	1	0	1	0	0	0	0.41	1	0	0.207	-2.274	-0.653	0.513861453839069	NA	0	6.4429	7.091	7.091	TRUE	NA
FBgn0053270	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0955	10	10	TRUE	NA
FBgn0053271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053276	161	37	28	165	28	30	81	58	40	84	39	37	56.48	60	53	0.883	-0.179	-0.609	0.542807004073109	0.77922985263773	0	0.0507	0.0417	0.0417	TRUE	NA
FBgn0053278	12	2	9	16	9	7	6	3	13	8	13	9	8.55	7	10	1.323	0.404	0.556	0.57825048751756	0.803120014455743	0.0254	0.3097	0.2567	0.2567	TRUE	NA
FBgn0053281	0	1	0	1	2	1	0	2	0	1	3	1	1.02	1	2	3.391	1.762	0.817	0.413997130720632	NA	0	2.5734	1.9548	1.9548	TRUE	NA
FBgn0053282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053283	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.923	-0.116	-0.029	0.977014287494453	NA	0	15.4538	10	10	TRUE	NA
FBgn0053284	5	3	1	2	3	4	3	5	1	1	4	5	3.13	3	3	0.96	-0.058	-0.051	0.959497538963017	NA	0	0.8397	0.6145	0.6145	TRUE	NA
FBgn0053285	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.274	1.185	0.293	0.769743993363355	NA	0	15.3588	10	10	TRUE	NA
FBgn0053286	5	0	2	5	1	1	3	0	3	3	1	1	1.76	2	2	0.948	-0.077	-0.05	0.960392973849509	NA	0	1.4899	1.0831	1.0831	TRUE	NA
FBgn0053287	2	2	1	3	3	1	1	3	1	2	4	1	2.08	2	2	1.296	0.374	0.272	0.785607629097487	NA	0	1.2564	0.8451	0.8451	TRUE	NA
FBgn0053288	23	7	2	23	6	9	12	11	3	12	8	11	9.42	9	10	1.236	0.305	0.438	0.66135549040104	0.846239365135591	0.0036	0.2816	0.2318	0.2318	TRUE	NA
FBgn0053289	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0955	10	10	TRUE	NA
FBgn0053290	1	2	0	5	1	0	1	3	0	3	1	0	1.26	1	1	1.132	0.179	0.091	0.927785228277931	NA	1.2901	2.0711	1.9117	1.9117	TRUE	NA
FBgn0053293	9	4	10	11	2	2	5	6	14	6	3	2	5.98	8	4	0.483	-1.05	-1.166	0.243437654658763	NA	0.2672	0.4408	0.3893	0.3893	TRUE	NA
FBgn0053294	153	34	35	190	20	43	77	53	50	97	28	53	59.61	60	59	0.959	-0.061	-0.194	0.846011789019034	0.935705384684168	0.0581	0.0483	0.0504	0.0504	TRUE	NA
FBgn0053296	0	0	0	0	0	1	0	0	0	0	0	1	0.2	0	0	1.792	0.842	0.206	0.836531682833903	NA	0	12.7806	10	10	TRUE	NA
FBgn0053299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053300	58	17	14	34	8	14	29	27	20	17	11	17	20.24	25	15	0.606	-0.723	-1.566	0.117307269692548	0.32865429715309	0	0.1335	0.0984	0.0984	TRUE	NA
FBgn0053301	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0955	10	10	TRUE	NA
FBgn0053302	3	0	1	1	0	1	2	0	1	1	0	1	0.78	1	1	0.599	-0.74	-0.323	0.746823659035309	NA	0	3.3566	2.4806	2.4806	TRUE	NA
FBgn0053303	9439	2973	3792	8873	4081	4697	4754	4646	5403	4525	5708	5757	5132.2	4934	5330	1.073	0.101	1.111	0.266511387279123	0.545359002842019	0.0073	0.005	0.0058	0.0058	TRUE	NA
FBgn0053306	4	3	1	5	3	3	2	5	1	3	4	4	3.09	3	4	1.287	0.364	0.323	0.7466454095673	NA	0	0.8487	0.5741	0.5741	TRUE	NA
